,data.horse.bloodline,data.horse.breed_type,data.horse.color,data.horse.gen,data.horse.horse_type,data.horse.img_url,data.horse.inserted_at,data.horse.name,data.horse.nft_id,data.horse.parents,data.horse.race_statistic.first_place_finishes,data.horse.race_statistic.free_win_rate,data.horse.race_statistic.number_of_free_races,data.horse.race_statistic.number_of_paid_races,data.horse.race_statistic.number_of_races,data.horse.race_statistic.paid_win_rate,data.horse.race_statistic.second_place_finishes,data.horse.race_statistic.third_place_finishes,data.horse.race_statistic.win_rate,data.horse.super_coat
0,Buterin,pacer,Chrome Yellow,Z268,Colt,https://img.zed.run/horses/FFA700.png,2022-07-26T22:53:54,For The Chickens,452999,"[{'name': 'Lose Another Day', 'nft_id': 433619}, {'name': 'Rebel Rama', 'nft_id': 423566}]",4,10.26,39,12,51,0.0,3,4,7.84,False
0,Buterin,pacer,Fawn,Z268,Stallion,https://img.zed.run/horses/E5AA70.png,2022-07-26T22:54:05,Bigger Than You,453000,"[{'name': 'Rebel Rama', 'nft_id': 423566}, {'name': 'twentytwohundred', 'nft_id': 415908}]",6,6.98,86,5,91,0.0,7,15,6.59,False
0,Szabo,elite,Bleu De France,Z15,Mare,https://img.zed.run/horses/318CE7.png,2022-07-26T23:08:26,Duck Nation,453004,"[{'name': 'Risen Martyr', 'nft_id': 186843}, {'name': ""Swans Premiers '22"", 'nft_id': 132530}]",42,8.35,431,132,563,4.55,47,49,7.46,False
0,Buterin,legendary,Dark Byzantium,Z13,Stallion,https://img.zed.run/horses/5D3954.png,2021-07-24T03:26:26,Eggplant Emoji,59793,"[{'name': 'Floating Air', 'nft_id': 13578}, {'name': 'From Frost', 'nft_id': 11661}]",44,11.79,280,93,373,11.83,26,36,11.8,False
0,Buterin,cross,Antique Brass,Z52,Colt,https://img.zed.run/horses/CD9575.png,2022-01-17T05:32:46,Light Brigade,190867,"[{'name': 'Charlie Allnutt', 'nft_id': 167762}, {'name': 'Jade Tan', 'nft_id': 167643}]",1,2.27,44,0,44,0.0,3,0,2.27,False
0,Nakamoto,legendary,Big Dip O’Ruby,Z3,Mare,https://img.zed.run/horses/9C2542.png,2022-07-26T23:35:04,E E E E,453012,"[{'name': 'Cry Wolf', 'nft_id': 14875}, {'name': 'Visceral High', 'nft_id': 13392}]",1,2.56,39,0,39,0.0,3,3,2.56,False
0,Szabo,legendary,Mystic Maroon,Z8,Colt,https://img.zed.run/horses/B03060.png,2022-07-26T23:37:15,Que Thrills,453013,"[{'name': 'Loneliness Thrills', 'nft_id': 19817}, {'name': 'Que To Que', 'nft_id': 1687}]",12,9.46,74,33,107,15.15,14,10,11.21,False
0,Szabo,legendary,Shadow Fighter,Z7,Colt,https://img.zed.run/horses/BFAFB2.png,2022-07-26T23:39:30,Dirty Circle Danger,453014,"[{'name': 'Interaction Sense', 'nft_id': 13611}, {'name': 'No Surrender', 'nft_id': 13493}]",0,0.0,29,7,36,0.0,8,1,0.0,False
0,Nakamoto,legendary,Bleu De France,Z2,Colt,https://img.zed.run/horses/318CE7.png,2022-07-26T23:34:43,Asterix',453011,"[{'name': 'Cry Wolf', 'nft_id': 14875}, {'name': 'Cool Whip City', 'nft_id': 455}]",9,5.51,127,37,164,5.41,11,21,5.49,False
0,Szabo,legendary,Thistle,Z7,Colt,https://img.zed.run/horses/D8BFD8.png,2022-07-26T23:40:59,Soaring Eagle,453016,"[{'name': 'Interaction Sense', 'nft_id': 13611}, {'name': 'Rock Oprah', 'nft_id': 1812}]",2,9.52,21,1,22,0.0,3,0,9.09,False
0,Buterin,exclusive,Burnt Sienna,Z28,Colt,https://img.zed.run/horses/E97451.png,2022-07-26T23:41:01,Ron Woodroof,453017,"[{'name': 'Chasing Green Lights', 'nft_id': 172398}, {'name': 'Queen Of The Coast', 'nft_id': 150024}]",0,0.0,4,0,4,0.0,0,0,0.0,False
0,Finney,legendary,Cyclamen,Z12,Stallion,https://img.zed.run/horses/F56FA1.png,2022-01-17T05:38:00,Stoneybrook,190874,"[{'name': 'Purello', 'nft_id': 21987}, {'name': 'Jozix', 'nft_id': 21433}]",29,8.74,309,15,324,13.33,31,25,8.95,False
0,Buterin,legendary,Champagne Papi,Z18,Mare,https://img.zed.run/horses/F1DDCF.png,2022-02-27T02:34:32,Sandy Shore,321943,"[{'name': 'Past His Prime', 'nft_id': 42759}, {'name': 'The Ambassador', 'nft_id': 21383}]",0,0.0,10,0,10,0.0,0,0,0.0,False
0,Nakamoto,exclusive,Taupe,Z3,Stallion,https://img.zed.run/horses/715C56.png,2021-07-24T03:51:54,Y2K2K in Paris,59804,"[{'name': 'Champagne In Paris', 'nft_id': 13426}, {'name': 'Y2k2k', 'nft_id': 10119}]",4,6.82,44,11,55,9.09,7,5,7.27,False
0,Finney,exclusive,Deep Taupe,Z17,Filly,https://img.zed.run/horses/7E5E60.png,2022-01-17T05:36:03,Autumn Fall,190873,"[{'name': 'This Strange Engine', 'nft_id': 37026}, {'name': 'Immortal Soul', 'nft_id': 11227}]",4,6.25,64,2,66,0.0,6,11,6.06,False
0,Finney,exclusive,Cotton Candy,Z10,Colt,https://img.zed.run/horses/FFBCD9.png,2022-01-17T05:44:49,Sahara Desert,190879,"[{'name': 'Qux', 'nft_id': 116477}, {'name': ""She's Got Bling"", 'nft_id': 2973}]",0,0.0,92,7,99,0.0,6,4,0.0,False
0,Buterin,elite,Café Au Lait,Z49,Filly,https://img.zed.run/horses/A67B5B.png,2022-07-27T00:02:08,Mi Chiquita Hermosa,453027,"[{'name': 'Mountain Dancer', 'nft_id': 383970}, {'name': 'Cold Case Love', 'nft_id': 21872}]",0,0.0,14,0,14,0.0,0,0,0.0,False
0,Finney,legendary,Cerulean Frost,Z12,Colt,https://img.zed.run/horses/6D9BC3.png,2021-07-24T03:59:19,The Nokk,59812,"[{'name': 'God Save The Dream', 'nft_id': 28180}, {'name': 'Night Fantasy', 'nft_id': 20819}]",2,2.33,43,18,61,5.56,7,5,3.28,False
0,Finney,cross,Eminence,Z22,Filly,https://img.zed.run/horses/6C3082.png,2022-07-27T00:07:37,Grape Danger,453029,"[{'name': 'Fenney', 'nft_id': 399415}, {'name': 'All Talk No Do', 'nft_id': 2479}]",4,3.23,31,31,62,9.68,9,7,6.45,False
0,Finney,legendary,Big Dip O’Ruby,Z6,Stallion,https://img.zed.run/horses/9C2542.png,2022-01-17T05:49:40,Honor and Chaos,190885,"[{'name': 'Westside Magic', 'nft_id': 2110}, {'name': 'Melted Ingenuity', 'nft_id': 344}]",24,7.21,333,2,335,0.0,28,25,7.16,False
0,Finney,cross,Suave Mauve,Z21,Filly,https://img.zed.run/horses/D473D4.png,2022-07-27T00:23:03,Tactical Play,453031,"[{'name': 'Lanky', 'nft_id': 420648}, {'name': 'Rev The Harley', 'nft_id': 407925}]",3,11.11,27,8,35,0.0,2,3,8.57,False
0,Finney,cross,Burnt Umber,Z33,Mare,https://img.zed.run/horses/8A3324.png,2022-07-27T00:25:44,Agent Dane Flannery,453032,"[{'name': 'Filly Flannery', 'nft_id': 434598}, {'name': 'Frisky Dane', 'nft_id': 429911}]",19,9.5,200,1,201,0.0,15,24,9.45,False
0,Szabo,exclusive,China Rose,Z7,Mare,https://img.zed.run/horses/A8516E.png,2021-07-24T04:05:55,God of Mischief,59815,"[{'name': 'Ohhh', 'nft_id': 13287}, {'name': 'Duck Norris', 'nft_id': 11183}]",0,0.0,1,13,14,0.0,2,1,0.0,False
0,Finney,exclusive,Byzantium,Z11,Stallion,https://img.zed.run/horses/702963.png,2021-07-24T04:06:05,Ohhh Quack,59816,"[{'name': 'Ohhh', 'nft_id': 13287}, {'name': 'Quackerjack', 'nft_id': 11182}]",8,5.6,125,3,128,33.33,8,16,6.25,False
0,Buterin,exclusive,Firebrick,Z36,Mare,https://img.zed.run/horses/B22222.png,2022-01-17T06:02:06,Firebrick Girl,190896,"[{'name': 'Fast Eddy', 'nft_id': 54432}, {'name': 'Sharp Logic', 'nft_id': 33095}]",1,3.03,33,4,37,0.0,2,2,2.7,False
0,Buterin,exclusive,Space Sparkle,Z25,Filly,https://img.zed.run/horses/4A646C.png,2022-07-27T01:01:12,Kelly Film Buff,453055,"[{'name': 'Kelly Kong', 'nft_id': 378229}, {'name': 'Buff Film Buff', 'nft_id': 22224}]",0,0.0,10,0,10,0.0,0,2,0.0,False
0,Nakamoto,exclusive,Field Drab,Z4,Colt,https://img.zed.run/horses/6C541E.png,2022-02-27T02:44:41,Southboro,321986,"[{'name': 'Bernborough', 'nft_id': 100972}, {'name': 'South Peach', 'nft_id': 81731}]",2,3.17,63,5,68,0.0,10,4,2.94,False
0,Buterin,legendary,Burlywood,Z16,Mare,https://img.zed.run/horses/DEB887.png,2021-07-24T04:35:30,Lady Day,59847,"[{'name': 'She Said', 'nft_id': 20998}, {'name': 'Burning Passion', 'nft_id': 13885}]",17,3.45,145,118,263,10.17,19,27,6.46,False
0,Finney,cross,Oval Orchid,Z35,Filly,https://img.zed.run/horses/DA70D6.png,2022-07-27T01:40:18,Smaug's Spirit,453069,"[{'name': 'Chase That Dragon', 'nft_id': 430668}, {'name': 'Working Spirit', 'nft_id': 147444}]",3,3.45,87,0,87,0.0,3,5,3.45,False
0,Buterin,legendary,AO,Z14,Mare,https://img.zed.run/horses/008000.png,2022-01-17T06:21:34,Misguided Bombs,190925,"[{'name': 'Bombs In May', 'nft_id': 26389}, {'name': 'Misguided Assumption', 'nft_id': 22064}]",67,8.09,791,24,815,12.5,87,57,8.22,False
0,Finney,cross,Baker-Miller Pink,Z31,Filly,https://img.zed.run/horses/FF91AF.png,2022-07-27T01:54:30,Malibu Codey,453071,"[{'name': 'Malibu Mist', 'nft_id': 420422}, {'name': 'Codey McCodeShare', 'nft_id': 58018}]",0,0.0,16,0,16,0.0,0,1,0.0,False
0,Buterin,exclusive,Banana Mania,Z24,Filly,https://img.zed.run/horses/FAE7B5.png,2022-01-17T06:24:01,Sailing,190931,"[{'name': 'Ice Wolf', 'nft_id': 114669}, {'name': 'Tommy the Turtle', 'nft_id': 57161}]",0,0.0,34,0,34,0.0,0,1,0.0,False
0,Buterin,legendary,Brown Sugar,Z19,Stallion,https://img.zed.run/horses/AF6E4D.png,2022-02-27T02:51:58,Patan,322005,"[{'name': 'Duke Of Nottingham', 'nft_id': 30035}, {'name': 'Only Threeways', 'nft_id': 27028}]",33,12.16,222,62,284,9.68,17,17,11.62,False
0,Finney,legendary,Champagne Papi,Z10,Stallion,https://img.zed.run/horses/F1DDCF.png,2021-07-24T05:01:05,Storm Island,59868,"[{'name': 'Storm Ranger', 'nft_id': 23955}, {'name': 'Falcon Island', 'nft_id': 13921}]",3,4.0,75,2,77,0.0,1,6,3.9,False
0,Finney,cross,Eminence,Z32,Filly,https://img.zed.run/horses/6C3082.png,2022-07-27T02:20:23,Overwhelming Phenom,453088,"[{'name': 'Overwhelming Force', 'nft_id': 430307}, {'name': 'The Phenom', 'nft_id': 418017}]",3,5.08,59,0,59,0.0,0,7,5.08,False
0,Finney,cross,Cosmic Latte,Z31,Colt,https://img.zed.run/horses/FFF8E7.png,2022-07-27T02:26:18,Cosmic Trend,453089,"[{'name': 'Lost Whale', 'nft_id': 417749}, {'name': 'Trend', 'nft_id': 389523}]",0,0.0,6,0,6,0.0,0,1,0.0,False
0,Szabo,cross,Absolute Zero,Z21,Filly,https://img.zed.run/horses/0048BA.png,2022-07-27T02:36:18,Zero Hooves,453090,"[{'name': 'SS Minow', 'nft_id': 425744}, {'name': 'Hoofless', 'nft_id': 69606}]",4,5.41,74,6,80,0.0,9,7,5.0,False
0,Finney,exclusive,Destiny,Z8,Mare,https://img.zed.run/horses/872657.png,2022-01-17T06:40:03,Predatory Pricer,190946,"[{'name': 'Glistening', 'nft_id': 151482}, {'name': 'Branie', 'nft_id': 24289}]",203,10.32,1386,479,1865,12.53,176,130,10.88,False
0,Buterin,cross,Coral Wave,Z75,Mare,https://img.zed.run/horses/FF7F50.png,2022-01-17T06:48:20,Z75 Maiden Coral,190951,"[{'name': 'Cinnamon Candy', 'nft_id': 119360}, {'name': 'STIMPY', 'nft_id': 96560}]",9,6.47,139,0,139,0.0,8,20,6.47,False
0,Nakamoto,cross,Midnight Black,Z18,Mare,https://img.zed.run/horses/000000.png,2022-07-27T02:50:38,Mother Natures Crossing,453099,"[{'name': 'The Storm Chaser', 'nft_id': 171297}, {'name': 'Aston Martin DBS', 'nft_id': 57616}]",38,13.33,120,187,307,11.76,27,13,12.38,False
0,Finney,exclusive,Dartmouth Green,Z14,Mare,https://img.zed.run/horses/00703C.png,2022-01-17T06:54:36,Cheese Toastie,190962,"[{'name': 'Winged Victory', 'nft_id': 150021}, {'name': 'Frilled Ride', 'nft_id': 13908}]",27,5.33,488,98,586,1.02,55,62,4.61,False
0,Szabo,exclusive,Field Drab,Z12,Colt,https://img.zed.run/horses/6C541E.png,2022-07-27T03:22:35,Overheated,453108,"[{'name': 'Relic Of The Abyss', 'nft_id': 55047}, {'name': 'Running Hot', 'nft_id': 34372}]",4,2.22,45,55,100,5.45,8,15,4.0,False
0,Finney,exclusive,China Pink,Z13,Filly,https://img.zed.run/horses/DE6FA1.png,2022-01-17T06:55:16,GD Alberta,190964,"[{'name': 'Alizarin Albert', 'nft_id': 67190}, {'name': 'Grand Daddy Purp', 'nft_id': 18344}]",5,8.77,57,1,58,0.0,7,5,8.62,False
0,Finney,elite,Dark Moss,Z30,Mare,https://img.zed.run/horses/4A5D23.png,2022-01-17T07:00:24,Effy,190966,"[{'name': 'Moonshine Eclipse', 'nft_id': 143864}, {'name': 'Tempest Spirit', 'nft_id': 127953}]",1,2.63,38,0,38,0.0,2,2,2.63,False
0,Buterin,legendary,Destiny,Z18,Mare,https://img.zed.run/horses/872657.png,2021-07-24T05:49:09,Exit Wound,59895,"[{'name': 'Renetti', 'nft_id': 28415}, {'name': 'Play And Wonder', 'nft_id': 21131}]",1,1.3,77,43,120,0.0,16,16,0.83,False
0,Nakamoto,elite,Fire Opal,Z16,Colt,https://img.zed.run/horses/E95C4B.png,2022-07-27T03:51:03,Cross That Im Not A Cross,453116,"[{'name': 'Lovely Takeko', 'nft_id': 384897}, {'name': 'Warm Embrace', 'nft_id': 13376}]",11,9.46,74,37,111,10.81,9,9,9.91,False
0,Szabo,pacer,Buff Gold,Z40,Mare,https://img.zed.run/horses/F0DC82.png,2022-07-27T03:58:57,Letter of the Day is L,453120,"[{'name': 'Loan Victim', 'nft_id': 418836}, {'name': 'Lone and Alone', 'nft_id': 418831}]",0,0.0,56,0,56,0.0,3,6,0.0,False
0,Szabo,pacer,Buff Gold,Z43,Filly,https://img.zed.run/horses/F0DC82.png,2022-07-27T03:59:34,One Percent,453122,"[{'name': 'Loan Victim', 'nft_id': 418836}, {'name': 'Made My Own Luck', 'nft_id': 418828}]",0,0.0,19,0,19,0.0,0,1,0.0,False
0,Szabo,pacer,Crimson Tide,Z42,Colt,https://img.zed.run/horses/DC143C.png,2022-07-27T04:00:06,Turned It Around,453123,"[{'name': 'Awe-Inspiring', 'nft_id': 419622}, {'name': 'Loan Victim', 'nft_id': 418836}]",1,4.55,22,0,22,0.0,3,0,4.55,False
0,Buterin,legendary,China Pink,Z13,Stallion,https://img.zed.run/horses/DE6FA1.png,2021-07-24T06:28:54,Ohboy Ohboy Wowee,59909,"[{'name': 'Flying Tempest', 'nft_id': 23940}, {'name': 'Fly Over', 'nft_id': 14564}]",0,0.0,19,37,56,0.0,1,3,0.0,False
0,Buterin,cross,Battle Horse Gray,Z24,Stallion,https://img.zed.run/horses/848482.png,2022-02-27T03:06:36,Stocked Cross,322056,"[{'name': 'Matt Daymon', 'nft_id': 153043}, {'name': 'Prettay Prettay Good', 'nft_id': 127092}]",1,2.56,39,1,40,0.0,2,1,2.5,False
0,Buterin,cross,Cyclamen,Z27,Stallion,https://img.zed.run/horses/F56FA1.png,2022-07-27T04:40:51,You Have Gone Cross,453132,"[{'name': 'Crossed Off My List', 'nft_id': 185538}, {'name': 'Chianti Riserva', 'nft_id': 97216}]",5,7.14,70,1,71,0.0,4,2,7.04,False
0,Buterin,exclusive,Cerulean Frost,Z16,Mare,https://img.zed.run/horses/6D9BC3.png,2021-07-24T06:34:36,Barista,59917,"[{'name': 'Risk Averse', 'nft_id': 44005}, {'name': ""Annie's Boobs"", 'nft_id': 9769}]",5,7.14,70,3,73,0.0,8,3,6.85,False
0,Finney,legendary,Copper Penny,Z9,Colt,https://img.zed.run/horses/AD6F69.png,2022-01-17T07:40:04,Stand Up,191001,"[{'name': 'Ubiq', 'nft_id': 19954}, {'name': 'The One Shot I Have', 'nft_id': 13615}]",10,5.7,158,133,291,0.75,27,34,3.44,False
0,Buterin,cross,Bondi Blue,Z54,Colt,https://img.zed.run/horses/0095B6.png,2022-07-27T05:02:56,Geisha Light,453146,"[{'name': 'Geisha Whispers', 'nft_id': 371477}, {'name': 'Pink Lights', 'nft_id': 205581}]",0,0.0,11,0,11,0.0,0,0,0.0,False
0,Finney,legendary,Chartreuse,Z11,Stallion,https://img.zed.run/horses/7FFF00.png,2022-01-17T07:45:52,They Hatin',191004,"[{'name': 'SwordQuest', 'nft_id': 57013}, {'name': 'Adventurer', 'nft_id': 26453}]",7,11.48,61,4,65,0.0,8,2,10.77,False
0,Szabo,exclusive,Electric Violet,Z12,Colt,https://img.zed.run/horses/8F00FF.png,2022-01-17T07:46:43,Reality Cheque,191005,"[{'name': 'Lipstick Promises', 'nft_id': 165507}, {'name': 'Nimbus2000', 'nft_id': 63056}]",19,7.38,244,10,254,10.0,22,19,7.48,False
0,Szabo,cross,Field Drab,Z28,Colt,https://img.zed.run/horses/6C541E.png,2022-07-27T05:17:10,Whiskey Fuel,453150,"[{'name': 'Flaming Blood', 'nft_id': 434068}, {'name': 'Karim', 'nft_id': 413909}]",3,12.5,24,2,26,0.0,3,2,11.54,False
0,Buterin,pacer,Antique White,Z268,Colt,https://img.zed.run/horses/FAEBD7.png,2022-07-27T05:27:58,Malik Davila,453157,"[{'name': 'King Gerardo', 'nft_id': 416984}, {'name': 'Cleveland Cavaliers', 'nft_id': 184829}]",0,0.0,18,0,18,0.0,0,0,0.0,False
0,Buterin,legendary,Taupe,Z18,Mare,https://img.zed.run/horses/715C56.png,2022-01-17T07:52:00,Wiggler,191014,"[{'name': 'Big Vega', 'nft_id': 24613}, {'name': 'High Office', 'nft_id': 22325}]",49,15.64,243,57,300,19.3,24,18,16.33,False
0,Buterin,pacer,Misty Rose,Z268,Colt,https://img.zed.run/horses/FFE4E1.png,2022-07-27T05:29:39,Jareth Eaton,453159,"[{'name': 'King Gerardo', 'nft_id': 416984}, {'name': 'Burnin Rubber', 'nft_id': 207255}]",0,0.0,27,0,27,0.0,0,0,0.0,False
0,Buterin,legendary,Egyptian Blue,Z17,Stallion,https://img.zed.run/horses/1034A6.png,2021-07-24T08:19:33,Bleu de Prusse,59945,"[{'name': 'Genuine Wish', 'nft_id': 27466}, {'name': 'Meanest Emcee', 'nft_id': 14799}]",96,13.37,187,675,862,10.52,81,65,11.14,False
0,Szabo,cross,Cotton Candy,Z20,Mare,https://img.zed.run/horses/FFBCD9.png,2022-07-27T05:37:32,Hopefilet,453164,"[{'name': 'Ducky Hymn', 'nft_id': 414260}, {'name': 'Age of McDuck', 'nft_id': 207792}]",5,5.19,77,1,78,100.0,2,14,6.41,False
0,Finney,elite,Black Chocolate,Z23,Filly,https://img.zed.run/horses/1B1811.png,2022-01-17T07:53:58,Doozer,191020,"[{'name': 'Pigs In Space', 'nft_id': 149240}, {'name': 'Sea To Sky', 'nft_id': 134274}]",1,1.56,64,0,64,0.0,3,6,1.56,False
0,Buterin,pacer,Thistle,Z268,Filly,https://img.zed.run/horses/D8BFD8.png,2022-07-27T05:37:59,Lexi-May Campbell,453166,"[{'name': 'Z255 Midnight Black', 'nft_id': 401036}, {'name': 'Sentiant', 'nft_id': 94415}]",1,0.62,161,0,161,0.0,2,5,0.62,False
0,Buterin,pacer,Egyptian Blue,Z268,Colt,https://img.zed.run/horses/1034A6.png,2022-07-27T05:38:09,Leyton Poole,453167,"[{'name': 'King Kristopher', 'nft_id': 432404}, {'name': 'hollywood dime', 'nft_id': 153968}]",0,0.0,4,0,4,0.0,0,0,0.0,False
0,Buterin,pacer,Midnight Black,Z268,Mare,https://img.zed.run/horses/000000.png,2022-07-27T05:38:35,Mae Craft,453168,"[{'name': 'Shadow Smoke', 'nft_id': 433559}, {'name': 'Z255 Midnight Black', 'nft_id': 401036}]",0,0.0,16,0,16,0.0,0,0,0.0,False
0,Buterin,exclusive,Cerulean Frost,Z14,Colt,https://img.zed.run/horses/6D9BC3.png,2022-01-17T07:55:56,Blue Bay,191026,"[{'name': 'Watch Me Working', 'nft_id': 16756}, {'name': 'Maverick ’s Glory', 'nft_id': 13178}]",19,5.83,326,4,330,0.0,25,29,5.76,False
0,Finney,legendary,Chartreuse,Z11,Mare,https://img.zed.run/horses/7FFF00.png,2022-01-17T07:56:16,Dangerous Love,191027,"[{'name': 'Is With Love', 'nft_id': 2753}, {'name': 'Dangerous Rider', 'nft_id': 2260}]",59,10.38,520,122,642,4.1,64,57,9.19,False
0,Buterin,pacer,Copper Penny,Z108,Colt,https://img.zed.run/horses/AD6F69.png,2022-07-27T05:41:49,Haley Rivers,453177,"[{'name': 'Z97 Dark Moss', 'nft_id': 204495}, {'name': ""Harvey's Angel"", 'nft_id': 52597}]",0,0.0,36,3,39,0.0,0,0,0.0,False
0,Buterin,exclusive,Fawn,Z31,Filly,https://img.zed.run/horses/E5AA70.png,2021-07-24T09:42:58,Radio Fire,59963,"[{'name': 'Hot Stepper', 'nft_id': 19040}, {'name': 'Ruark', 'nft_id': 13678}]",0,0.0,35,1,36,0.0,1,0,0.0,False
0,Finney,legendary,Aggressive Azure,Z11,Stallion,https://img.zed.run/horses/027DFF.png,2022-01-17T08:00:18,Millennium Force,191035,"[{'name': 'Arabian Drum', 'nft_id': 2551}, {'name': 'Silver Demand', 'nft_id': 2026}]",6,5.83,103,2,105,0.0,11,7,5.71,False
0,Szabo,elite,Azure Mist,Z24,Filly,https://img.zed.run/horses/F0FFFF.png,2022-02-27T03:24:55,BUBBLING LOVE,322112,"[{'name': 'CHAMPAGNE AFFAIR', 'nft_id': 200992}, {'name': 'GRANDLOVE', 'nft_id': 200834}]",4,3.6,111,6,117,0.0,5,10,3.42,False
0,Buterin,legendary,Alice Blue,Z13,Stallion,https://img.zed.run/horses/F0F8FF.png,2021-07-24T10:06:03,Big Boss Man,59970,"[{'name': 'Need For Breed', 'nft_id': 14659}, {'name': 'Super Cristo', 'nft_id': 13683}]",44,8.81,488,15,503,6.67,43,31,8.75,False
0,Buterin,elite,Dark Byzantium,Z19,Colt,https://img.zed.run/horses/5D3954.png,2022-01-17T08:14:26,Neo Edge,191044,"[{'name': 'Neo Geo', 'nft_id': 168575}, {'name': 'Jagged Edge', 'nft_id': 150117}]",5,11.9,42,12,54,0.0,1,1,9.26,False
0,Buterin,pacer,Shadow Fighter,Z268,Colt,https://img.zed.run/horses/BFAFB2.png,2022-07-27T06:08:56,Reyansh Wiggins,453189,"[{'name': 'King Kashton', 'nft_id': 430082}, {'name': 'Gilded', 'nft_id': 191329}]",0,0.0,10,0,10,0.0,0,0,0.0,False
0,Finney,exclusive,Field Drab,Z13,Mare,https://img.zed.run/horses/6C541E.png,2022-01-17T08:17:29,Malevolent Nature,191046,"[{'name': 'Steel Approach', 'nft_id': 167397}, {'name': 'Black Obsidian', 'nft_id': 114942}]",15,6.88,218,0,218,0.0,20,26,6.88,False
0,Buterin,pacer,Midnight Black,Z166,Filly,https://img.zed.run/horses/000000.png,2022-07-27T06:09:23,Zoey Fuentes,453190,"[{'name': 'King Trenton', 'nft_id': 414708}, {'name': 'King Ricky', 'nft_id': 157516}]",0,0.0,1,0,1,0.0,1,0,0.0,False
0,Buterin,pacer,Midnight Black,Z268,Mare,https://img.zed.run/horses/000000.png,2022-07-27T06:09:24,Kade Montgomery,453191,"[{'name': 'King Kashton', 'nft_id': 430082}, {'name': 'Ugly Jessica', 'nft_id': 215853}]",0,0.0,53,0,53,0.0,1,0,0.0,False
0,Buterin,pacer,Cinnamon Satin,Z103,Colt,https://img.zed.run/horses/CD607E.png,2022-07-27T06:09:49,Synonym Bun,453193,"[{'name': 'Tango in the Sun', 'nft_id': 417043}, {'name': 'SoBe', 'nft_id': 385095}]",0,0.0,14,0,14,0.0,0,0,0.0,False
0,Finney,elite,Cosmic Cobalt,Z24,Stallion,https://img.zed.run/horses/2E2D88.png,2022-01-17T08:25:14,Blue Money,191050,"[{'name': 'Money Hungry', 'nft_id': 73656}, {'name': ""You're My Boy, Blue!"", 'nft_id': 37760}]",33,10.19,324,31,355,0.0,28,28,9.3,False
0,Buterin,legendary,Royal Blue,Z15,Stallion,https://img.zed.run/horses/4169E1.png,2021-07-24T10:39:13,Old True Blue,59979,"[{'name': 'Twin Bolt Emission', 'nft_id': 20164}, {'name': 'Fashion Parade', 'nft_id': 14782}]",400,16.38,1661,795,2456,16.1,185,137,16.29,False
0,Buterin,pacer,Thistle,Z268,Mare,https://img.zed.run/horses/D8BFD8.png,2022-07-27T06:10:01,Cherie Pruitt,453194,"[{'name': 'King Enrique', 'nft_id': 417604}, {'name': 'Sha Neigh Neigh', 'nft_id': 57257}]",0,0.0,5,0,5,0.0,0,0,0.0,False
0,Buterin,pacer,Desert Sand,Z268,Filly,https://img.zed.run/horses/EDC9AF.png,2022-07-27T06:12:38,Zain Whitmore,453196,"[{'name': 'King Enrique', 'nft_id': 417604}, {'name': 'One Slow Hag', 'nft_id': 139432}]",0,0.0,28,0,28,0.0,1,0,0.0,False
0,Finney,cross,Brown Sugar,Z24,Filly,https://img.zed.run/horses/AF6E4D.png,2022-07-27T06:13:44,Hypnagogia,453198,"[{'name': 'Insane Time', 'nft_id': 394367}, {'name': 'Alarmist II', 'nft_id': 301365}]",7,12.5,40,63,103,3.17,7,11,6.8,False
0,Nakamoto,exclusive,Sir Aquamarine,Z6,Mare,https://img.zed.run/horses/7FFFD4.png,2022-02-27T03:33:08,Tichondrius,322127,"[{'name': 'Triss', 'nft_id': 70126}, {'name': 'Baby Maker', 'nft_id': 10826}]",1,2.22,45,0,45,0.0,3,4,2.22,False
0,Buterin,pacer,Coral Wave,Z268,Mare,https://img.zed.run/horses/FF7F50.png,2022-07-27T06:14:05,Jean Hays,453200,"[{'name': 'Z220 White Smoke', 'nft_id': 401505}, {'name': 'Syphon Says', 'nft_id': 141908}]",0,0.0,23,0,23,0.0,0,0,0.0,False
0,Buterin,pacer,Anti-Flash White,Z241,Colt,https://img.zed.run/horses/F2F3F4.png,2022-07-27T06:14:37,Ryder Roberts,453201,"[{'name': 'Z220 White Smoke', 'nft_id': 401505}, {'name': 'Lyrical Girl', 'nft_id': 164202}]",0,0.0,14,0,14,0.0,0,1,0.0,False
0,Buterin,pacer,Shadow Fighter,Z229,Filly,https://img.zed.run/horses/BFAFB2.png,2022-07-27T06:15:08,Haley Estrada,453202,"[{'name': 'Z209 Battle Horse Gray', 'nft_id': 382787}, {'name': 'Guns and Roses', 'nft_id': 35775}]",0,0.0,177,0,177,0.0,1,0,0.0,False
0,Buterin,pacer,English Vermillion,Z237,Colt,https://img.zed.run/horses/CC474B.png,2022-07-27T06:16:37,Azaan Cantrell,453203,"[{'name': 'Z209 Battle Horse Gray', 'nft_id': 382787}, {'name': 'Sahara Sand Dune', 'nft_id': 360361}]",0,0.0,191,0,191,0.0,1,1,0.0,False
0,Finney,exclusive,Electric Violet,Z13,Mare,https://img.zed.run/horses/8F00FF.png,2022-01-17T08:32:24,Deviant Nature,191054,"[{'name': 'Steel Approach', 'nft_id': 167397}, {'name': 'Fail Fast', 'nft_id': 114821}]",22,5.47,402,2,404,0.0,37,44,5.45,False
